"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019060212","19","5","","1000","","","","","","232","90","10086","10078","","40","1","1","200","0","","","","","","","","",""
"2019060213","23","8","","1000","","","","","","233","49","10084","10076","","30","1","1","200","0","","","","","","","","",""
"2019060214","28","8","","1000","","","","","","235","42","10080","10072","","29","3","3","200","0","","","","","","","","",""
"2019060215","30","8","","1000","","","","","","240","26","10074","10066","","25","3","3","200","0","","","","","","","","",""
"2019060216","30","9","","1000","","","","","","236","70","10070","10062","","34","3","3","200","0","","","","","","","","",""
"2019060217","31","8","","1000","","","","","","215","78","10069","10061","","41","3","3","200","0","","","","","","","","",""
"2019060218","30","7","","1000","","","","","","201","82","10068","10060","","46","3","3","200","0","","","","","","","","",""
"2019060219","31","4","","1000","","","","","","189","95","10070","10062","","55","1","1","200","0","","","","","","","","",""
"2019060220","33","3","","1000","","","","","","181","83","10071","10063","","53","1","1","200","0","","","","","","","","",""
"2019060221","34","3","","1000","","","","","","176","88","10077","10069","","56","0","","","","","","","","","","","",""
"2019060222","34","4","","1000","","","","","","166","99","10083","10075","","64","0","","","","","","","","","","","",""
"2019060223","34","2","","1000","","","","","","170","98","10082","10074","","63","0","","","","","","","","","","","",""
"2019060224","33","3","","1000","","","","","","170","107","10083","10075","","66","0","","","","","","","","","","","",""
"2019060301","6","1","","1000","","","","","","160","102","10079","10071","","68","0","","","","","","","","","","","",""
"2019060302","12","1","","1000","","","","","","159","105","10080","10072","","71","0","","","","","","","","","","","",""
"2019060303","16","2","","1000","","","","","","155","102","10077","10069","","71","0","","","","","","","","","","","",""
"2019060304","33","2","","1000","","","","","","150","104","10081","10073","","74","0","","","","","","","","","","","",""
"2019060305","0","0","","1000","","","","","","151","109","10082","10074","","76","0","","","","","","","","","","","",""
"2019060306","2","1","","1000","","","","","","159","113","10084","10076","","74","0","","","","","","","","","","","",""
"2019060307","36","1","","1000","","","","","","176","120","10090","10082","","70","1","1","200","0","","","","","","","","",""
"2019060308","15","7","","1000","","","","","","196","94","10092","10084","","52","1","1","200","0","","","","","","","","",""
"2019060309","16","8","","1000","","","","","","203","101","10091","10083","","52","1","1","200","0","","","","","","","","",""
"2019060310","16","7","","1000","","","","","","214","132","10093","10085","","60","3","3","200","0","","","","","","","","",""
"2019060311","27","5","","1000","","","","","","227","137","10105","10097","","57","5","3","30","6","5","180","0","","","","","",""
"2019060312","30","10","","1000","","","","","","227","124","10110","10102","","52","3","1","30","6","3","180","0","","","","","",""
"2019060313","28","3","","1000","","","","","","234","130","10104","10096","","52","3","1","30","6","3","180","0","","","","","",""
"2019060314","35","4","","1000","","","","","","256","131","10090","10082","","46","1","1","180","0","","","","","","","","",""
"2019060315","16","10","","1000","","","","","","242","132","10072","10064","","50","2","2","150","3","","","","","","","","",""
"2019060316","17","14","","1000","","","","","","244","126","10058","10050","","48","2","2","150","3","","","","","","","","",""
"2019060317","19","16","","1000","","","","","","250","101","10057","10049","","39","2","2","150","3","","","","","","","","",""
"2019060318","20","9","","1000","","","","","","255","22","10062","10054","","22","1","1","180","0","","","","","","","","",""
"2019060319","30","9","","1000","","","","","","233","117","10070","10062","","48","1","1","180","0","","","","","","","","",""
"2019060320","32","6","","1000","","","","","","188","115","10076","10068","","62","1","1","180","0","","","","","","","","",""
"2019060321","33","6","","1000","","","","","","181","115","10082","10074","","65","1","1","180","0","","","","","","","","",""
"2019060322","33","5","","1000","","","","","","176","108","10089","10081","","64","3","3","180","0","","","","","","","","",""
"2019060323","35","3","","1000","","","","","","178","116","10095","10087","","67","3","3","180","0","","","","","","","","",""
"2019060324","12","1","","1000","","","","","","178","111","10096","10088","","65","3","3","180","0","","","","","","","","",""
"2019060401","9","1","","1000","","","","","","166","104","10096","10088","","67","3","3","180","0","","","","","","","","",""
"2019060402","26","2","","1000","","","","","","171","116","10101","10093","","70","3","3","180","0","","","","","","","","",""
"2019060403","11","2","","1000","","","","","","160","106","10098","10090","","70","4","4","180","0","","","","","","","","",""
"2019060404","15","6","","1000","","","","","","151","114","10094","10086","","79","4","4","180","0","","","","","","","","",""
"2019060405","13","3","","1000","","","","","","163","129","10094","10086","","80","4","4","180","0","","","","","","","","",""
"2019060406","17","7","","1000","","","","","","174","131","10097","10089","","76","1","1","180","0","","","","","","","","",""
"2019060407","15","10","","1000","","","","","","182","123","10095","10087","","69","2","2","180","0","","","","","","","","",""
"2019060408","15","12","","1000","","","","","","200","113","10094","10086","","57","4","4","180","0","","","","","","","","",""
"2019060409","17","9","","1000","","","","","","220","115","10101","10093","","51","3","3","180","0","","","","","","","","",""
"2019060410","19","7","","1000","","","","","","234","107","10100","10092","","45","3","3","180","0","","","","","","","","",""
"2019060411","23","11","","1000","","","","","","235","111","10101","10093","","46","3","3","180","0","","","","","","","","",""
"2019060412","30","9","","1000","","","","","","234","107","10101","10093","","45","3","3","180","0","","","","","","","","",""
"2019060413","29","9","","1000","","","","","","234","121","10099","10091","","49","3","3","180","0","","","","","","","","",""
"2019060414","28","12","","1000","","","","","","217","122","10095","10087","","55","5","5","180","0","","","","","","","","",""
"2019060415","29","11","","1000","","","","","","223","140","10093","10085","","59","5","5","180","0","","","","","","","","",""
"2019060416","27","7","","1000","","","","","","202","142","10090","10082","","69","6","4","20","6","6","180","0","","","","","",""
"2019060417","25","6","","1000","","","","","","195","142","10087","10079","","72","6","4","15","7","6","180","0","","","","","",""
"2019060418","26","8","","1000","","","","","","194","145","10092","10084","","73","6","4","15","7","6","180","0","","","","","",""
"2019060419","26","7","","1000","","","","","","185","147","10095","10087","","79","6","4","15","7","6","180","0","","","","","",""
"2019060420","26","7","","900","","","","","10","180","149","10096","10088","","82","6","4","12","7","6","180","0","","","","","",""
"2019060421","28","6","","900","","","","","10","180","145","10102","10094","","80","6","5","10","7","6","180","0","","","","","",""
"2019060422","29","6","","900","","","","","10","177","142","10108","10100","","80","6","6","10","7","","","","","","","","",""
"2019060423","28","8","","900","","","","","10","177","145","10116","10108","","81","6","6","8","7","","","","","","","","",""
"2019060424","32","4","","900","","","","","10","173","143","10113","10105","","83","6","6","6","7","","","","","","","","",""
"2019060501","12","2","","700","","","","","10","171","142","10105","10097","","83","6","6","6","7","","","","","","","","",""
"2019060502","28","3","","700","","","","","10","173","143","10110","10102","","82","6","6","6","7","","","","","","","","",""
"2019060503","32","3","","420","","","","","10","170","145","10110","10102","","85","6","6","4","7","","","","","","","","",""
"2019060504","9","2","","420","","","","","10","167","144","10101","10093","","86","6","6","4","7","","","","","","","","",""
"2019060505","16","4","","450","","","","","10","167","145","10102","10094","","87","6","6","4","7","","","","","","","","",""
"2019060506","13","5","","420","","","","","10","165","143","10109","10101","","87","6","6","4","7","","","","","","","","",""
"2019060507","7","2","","450","","","","","10","169","145","10116","10108","","86","7","7","5","7","","","","","","","","",""
"2019060508","31","2","","450","","","","","10","178","147","10123","10115","","82","7","7","5","7","","","","","","","","",""
"2019060509","18","4","","420","","","","","10","184","146","10128","10120","","78","7","7","8","7","","","","","","","","",""
"2019060510","28","6","","450","","","","","10","192","147","10131","10123","","75","8","8","10","7","","","","","","","","",""
"2019060511","21","5","","600","","","","","10","197","146","10133","10125","","72","7","5","10","7","7","40","6","","","","","",""
"2019060512","27","8","","600","","","","","10","207","143","10140","10132","","67","7","3","10","7","5","40","6","7","110","3","","",""
"2019060513","30","10","","700","","","","","10","205","140","10138","10130","","67","5","1","15","7","3","70","3","5","180","0","","",""
"2019060514","29","9","","700","","","","","10","215","146","10137","10129","","65","5","1","15","7","3","70","3","5","180","0","","",""
"2019060515","29","8","","700","","","","","5","206","146","10136","10128","","68","5","3","10","7","5","180","0","","","","","",""
"2019060516","29","8","","1000","","","","","","205","143","10131","10123","","68","3","1","10","7","3","180","0","","","","","",""
"2019060517","28","9","","1000","","","","","","195","141","10129","10121","","71","3","1","10","7","3","180","0","","","","","",""
"2019060518","29","4","","1000","","","","","","196","140","10120","10112","","70","5","5","180","0","","","","","","","","",""
"2019060519","17","1","","1000","","","","","","192","142","10117","10109","","73","5","3","130","3","5","180","0","","","","","",""
"2019060520","26","5","","1000","","","","","","178","140","10121","10113","","79","5","5","130","3","","","","","","","","",""
"2019060521","30","9","","1000","","","","","","170","141","10133","10125","","83","5","5","130","3","","","","","","","","",""
"2019060522","30","8","","1000","","","","","","166","142","10133","10125","","86","7","5","3","7","7","130","3","","","","","",""
"2019060523","32","4","","700","","","","","10","166","144","10126","10118","","87","8","5","3","7","8","110","3","","","","","",""
"2019060524","31","6","","370","","","","","10","164","143","10131","10123","","88","8","5","3","7","8","110","4","","","","","",""
"2019060601","30","5","","200","200","130","150","","41","165","146","10132","10124","","89","8","6","2","7","8","110","4","","","","","",""
"2019060602","33","2","","300","200","200","45","","41","166","147","10127","10119","","89","8","6","2","7","8","110","4","","","","","",""
"2019060603","36","2","","350","200","200","80","","41","167","148","10126","10118","","89","8","6","2","7","8","110","4","","","","","",""
"2019060604","5","4","","600","","","","","10","167","147","10129","10121","","88","8","6","2","7","8","110","4","","","","","",""
"2019060605","14","3","","450","","","","","10","168","148","10131","10123","","88","8","6","3","7","8","110","4","","","","","",""
"2019060606","18","3","","270","","","","","10","168","147","10131","10123","","88","8","6","5","7","8","110","4","","","","","",""
"2019060607","11","4","","220","","","","","10","171","149","10125","10117","","87","8","6","5","7","8","110","4","","","","","",""
"2019060608","18","6","","150","200","200","100","","41","170","147","10126","10118","","86","8","8","4","7","","","","","","","","",""
"2019060609","12","4","","280","","","","","10","180","156","10120","10112","","86","7","5","2","7","7","70","3","","","","","",""
"2019060610","5","1","","280","","","","","10","183","154","10119","10111","","83","8","8","4","7","","","","","","","","",""
"2019060611","14","3","","300","","","","","10","198","155","10117","10109","","77","8","1","4","7","8","120","4","","","","","",""
"2019060612","3","4","","300","","","","","10","209","158","10117","10109","","73","8","1","35","6","8","120","4","","","","","",""
"2019060613","5","2","","300","","","","","60","216","160","10112","10104","0","71","8","4","35","6","8","120","4","","","","","",""
"2019060614","31","5","","300","","","","","60","207","160","10112","10104","0","75","8","4","30","6","8","110","4","","","","","",""
"2019060615","34","7","","250","","","","","61","197","165","10111","10103","0","82","8","5","30","6","8","80","4","","","","","",""
"2019060616","8","3","","250","","","","","61","202","170","10102","10094","0","82","8","5","30","6","8","90","4","","","","","",""
"2019060617","4","14","","220","","","","","61","200","171","10082","10074","0","83","8","5","30","6","8","80","4","","","","","",""
"2019060618","3","16","","300","","","","","60","199","163","10068","10060","0","80","8","5","40","6","8","90","4","","","","","",""
"2019060619","5","14","","420","","","","","61","204","156","10066","10058","0","74","8","5","40","6","8","90","4","","","","","",""
"2019060620","10","5","","220","","","","","61","196","154","10081","10073","10","77","8","2","10","7","5","25","6","8","80","5","","",""
"2019060621","5","11","","250","","","","","63","185","158","10075","10067","30","84","8","2","10","7","5","25","6","8","80","5","","",""
"2019060622","6","12","","350","","","","","60","191","157","10062","10054","5","81","8","2","10","7","5","25","6","8","80","5","","",""
"2019060623","7","8","","600","","","","","60","189","156","10053","10045","5","81","8","2","10","7","5","25","6","8","80","5","","",""
"2019060624","6","8","","600","","","","","61","186","153","10039","10031","5","81","8","2","10","7","6","25","6","8","80","5","","",""
"2019060701","6","8","","600","","","","","61","182","152","10027","10019","10","83","8","2","10","7","6","25","6","8","80","5","","",""
"2019060702","6","9","","420","","","","","63","174","148","10018","10010","30","85","8","2","10","7","6","25","6","8","80","5","","",""
"2019060703","4","9","","370","","","","","63","171","151","10021","10013","70","88","8","2","10","7","6","25","6","8","80","5","","",""
"2019060704","3","13","","370","","","","","63","167","147","10017","10009","60","88","8","4","6","7","6","25","6","8","80","5","","",""
"2019060705","6","18","","600","","","","","63","166","144","10009","10001","45","87","8","4","6","7","6","25","6","8","80","5","","",""
"2019060706","4","16","","700","","","","","63","167","144","10013","10005","25","86","8","4","6","7","6","25","6","8","80","5","","",""
"2019060707","4","15","","1000","","","","","60","171","144","10014","10006","0","84","8","4","15","7","6","25","6","8","80","5","","",""
"2019060708","4","14","","1000","","","","","21","176","145","10015","10007","0","82","8","2","15","7","5","25","6","8","80","5","","",""
"2019060709","3","15","","600","","","","","60","177","149","10021","10013","0","84","8","2","10","7","5","40","6","8","80","4","","",""
"2019060710","1","14","","600","","","","","61","179","152","10026","10018","5","84","8","2","10","7","5","30","6","8","90","4","","",""
"2019060711","3","15","","1000","","","","","51","194","159","10030","10022","0","80","8","2","10","7","5","40","6","8","130","4","","",""
"2019060712","4","16","","1000","","","","","51","201","157","10027","10019","0","76","7","6","20","6","7","80","4","","","","","",""
"2019060713","5","17","","1000","","","","","20","218","149","10027","10019","0","65","7","2","20","6","7","70","4","","","","","",""
"2019060714","4","14","","1000","","","","","","222","143","10032","10024","","61","7","3","30","6","7","80","4","","","","","",""
"2019060715","3","15","","1000","","","","","","224","139","10036","10028","","59","7","2","30","6","7","70","4","","","","","",""
"2019060716","3","13","","1000","","","","","","241","136","10036","10028","","52","4","1","30","6","4","80","3","","","","","",""
"2019060717","2","14","","1000","","","","","","238","138","10040","10032","","54","3","2","30","8","3","110","3","","","","","",""
"2019060718","3","10","","1000","","","","","","236","135","10045","10037","","53","2","2","30","8","","","","","","","","",""
"2019060719","2","8","","1000","","","","","","226","138","10051","10043","","58","1","1","30","6","","","","","","","","",""
"2019060720","2","10","","1000","","","","","","215","133","10060","10052","","60","2","2","200","0","","","","","","","","",""
"2019060721","3","9","","1000","","","","","","209","132","10070","10062","","62","1","1","40","6","","","","","","","","",""
"2019060722","4","10","","1000","","","","","","205","127","10079","10071","","61","1","1","40","6","","","","","","","","",""
"2019060723","6","9","","1000","","","","","","198","125","10081","10073","","63","1","1","40","6","","","","","","","","",""
"2019060724","14","4","","1000","","","","","","193","115","10079","10071","","61","2","2","40","6","","","","","","","","",""
"2019060801","6","5","","1000","","","","","","178","125","10082","10074","","71","1","1","40","6","","","","","","","","",""
"2019060802","5","9","","1000","","","","","","179","122","10083","10075","","69","0","","","","","","","","","","","",""
"2019060803","6","7","","1000","","","","","","171","120","10082","10074","","72","0","","","","","","","","","","","",""
"2019060804","6","7","","1000","","","","","","164","119","10083","10075","","75","0","","","","","","","","","","","",""
"2019060805","6","7","","1000","","","","","","162","122","10088","10080","","77","2","2","200","0","","","","","","","","",""
"2019060806","6","8","","1000","","","","","","165","123","10093","10085","","76","2","2","200","0","","","","","","","","",""
"2019060807","5","7","","1000","","","","","","181","126","10095","10087","","71","2","2","200","0","","","","","","","","",""
"2019060808","4","7","","1000","","","","","","201","131","10097","10089","","64","4","4","200","0","","","","","","","","",""
"2019060809","3","4","","1000","","","","","","219","113","10097","10089","","51","5","5","200","0","","","","","","","","",""
"2019060810","30","5","","1000","","","","","","222","119","10097","10089","","52","7","1","60","6","4","110","3","7","180","0","","",""
"2019060811","25","4","","1000","","","","","","228","121","10093","10085","","51","7","2","50","6","3","110","3","7","180","0","","",""
"2019060812","13","3","","1000","","","","","","236","119","10090","10082","","48","7","1","40","6","3","80","3","7","180","0","","",""
"2019060813","28","6","","1000","","","","","","237","130","10087","10079","","51","8","1","40","6","3","80","3","8","180","2","","",""
"2019060814","29","8","","1000","","","","","","243","105","10082","10074","","42","8","2","40","6","4","100","3","8","180","2","","",""
"2019060815","29","8","","1000","","","","","","230","132","10082","10074","","54","8","2","40","6","4","90","3","8","180","2","","",""
"2019060816","30","10","","1000","","","","","","218","127","10083","10075","","56","8","4","90","3","8","180","2","","","","","",""
"2019060817","30","8","","1000","","","","","","224","121","10082","10074","","52","8","4","90","3","8","180","2","","","","","",""
"2019060818","29","7","","1000","","","","","","218","125","10077","10069","","56","6","6","180","0","","","","","","","","",""
"2019060819","33","3","","1000","","","","","","200","125","10078","10070","","62","6","6","180","0","","","","","","","","",""
"2019060820","32","1","","1000","","","","","","192","126","10078","10070","","65","6","6","180","0","","","","","","","","",""
"2019060821","5","2","","1000","","","","","","195","124","10076","10068","","64","6","6","170","0","","","","","","","","",""
"2019060822","13","3","","1000","","","","","","185","131","10071","10063","","71","7","7","170","0","","","","","","","","",""
"2019060823","23","5","","1000","","","","","","186","129","10078","10070","","70","7","7","170","0","","","","","","","","",""
"2019060824","28","9","","1000","","","","","","177","129","10079","10071","","73","6","3","80","3","6","170","0","","","","","",""
"2019060901","32","4","","1000","","","","","","173","135","10078","10070","","78","6","3","80","3","6","180","0","","","","","",""
"2019060902","35","3","","1000","","","","","","176","137","10076","10068","","78","6","4","45","6","6","110","3","","","","","",""
"2019060903","34","2","","1000","","","","","","179","135","10073","10065","","76","7","5","45","6","7","110","3","","","","","",""
"2019060904","16","1","","1000","","","","","","177","131","10071","10063","","74","7","3","45","6","7","110","3","","","","","",""
"2019060905","12","4","","1000","","","","","","170","129","10069","10061","","77","7","2","45","6","5","110","3","7","170","0","","",""
"2019060906","20","3","","700","","","","","10","178","146","10077","10069","","81","7","3","45","6","7","110","3","","","","","",""
"2019060907","27","6","","700","","","","","10","180","144","10077","10069","0","80","7","5","45","6","7","110","3","","","","","",""
"2019060908","13","2","","1000","","","","","","192","141","10075","10067","","72","7","5","45","6","7","110","3","","","","","",""
"2019060909","24","3","","1000","","","","","60","184","136","10073","10065","0","74","7","5","45","6","7","80","3","","","","","",""
"2019060910","32","4","","1000","","","","","21","198","139","10071","10063","0","69","7","5","40","6","7","80","3","","","","","",""
"2019060911","30","3","","1000","","","","","","214","134","10066","10058","","60","6","3","40","6","6","100","3","","","","","",""
"2019060912","31","8","","1000","","","","","","214","133","10064","10056","","60","7","5","30","6","7","200","0","","","","","",""
"2019060913","35","3","","1000","","","","","","221","139","10052","10044","","60","7","5","30","6","7","200","0","","","","","",""
"2019060914","33","7","","1000","","","","","","220","142","10050","10042","","61","7","3","30","6","5","120","3","7","200","0","","",""
"2019060915","30","9","","1000","","","","","","207","136","10050","10042","","64","7","5","30","6","7","100","3","","","","","",""
"2019060916","32","9","","1000","","","","","21","214","138","10046","10038","0","62","6","3","30","6","6","100","3","","","","","",""
"2019060917","30","11","","1000","","","","","","219","139","10042","10034","","60","4","2","30","6","4","180","0","","","","","",""
"2019060918","30","11","","1000","","","","","","205","136","10043","10035","","65","6","3","30","6","6","100","3","","","","","",""
"2019060919","31","5","","1000","","","","","","197","141","10047","10039","","70","6","3","30","6","6","100","3","","","","","",""
"2019060920","30","6","","1000","","","","","","192","145","10048","10040","","74","7","5","40","6","7","100","3","","","","","",""
"2019060921","28","7","","1000","","","","","","188","140","10054","10046","","74","6","5","30","6","6","100","3","","","","","",""
"2019060922","28","8","","1000","","","","","","186","140","10057","10049","","75","7","5","30","6","7","90","4","","","","","",""
"2019060923","32","4","","1000","","","","","","180","140","10057","10049","","77","7","7","20","6","","","","","","","","",""
"2019060924","28","4","","1000","","","","","21","180","145","10056","10048","0","80","7","1","15","7","6","25","6","7","80","4","","",""
"2019061001","9","3","","1000","","","","","","180","146","10055","10047","","80","7","6","25","6","7","80","4","","","","","",""
"2019061002","14","8","","1000","","","","","","181","138","10058","10050","","76","8","2","15","7","6","30","6","8","80","4","","",""
"2019061003","11","7","","1000","","","","","60","179","135","10057","10049","0","76","8","4","14","7","7","20","6","8","80","4","","",""
"2019061004","10","6","","1000","","","","","61","175","135","10060","10052","0","77","8","5","13","7","7","20","6","8","80","4","","",""
"2019061005","10","6","","600","","","","","61","168","137","10063","10055","0","82","8","5","12","7","7","20","6","8","80","4","","",""
"2019061006","8","5","","700","","","","","61","165","137","10066","10058","0","83","8","5","11","7","7","20","6","8","80","4","","",""
"2019061007","10","7","","700","","","","","61","162","133","10070","10062","5","83","8","4","8","7","7","20","6","8","80","4","","",""
"2019061008","10","6","","1000","","","","","61","163","129","10074","10066","0","80","8","4","15","7","6","25","6","8","80","4","","",""
"2019061009","12","9","","1000","","","","","60","171","130","10075","10067","0","77","7","5","40","6","7","100","3","","","","","",""
"2019061010","13","9","","1000","","","","","21","187","138","10074","10066","0","73","7","2","15","7","5","40","6","7","100","3","","",""
"2019061011","15","7","","1000","","","","","","199","125","10080","10072","","62","6","4","30","6","6","80","3","","","","","",""
"2019061012","11","5","","1000","","","","","","214","126","10077","10069","","57","6","4","30","6","6","80","3","","","","","",""
"2019061013","3","8","","1000","","","","","","218","128","10075","10067","","57","6","4","30","6","6","100","3","","","","","",""
"2019061014","6","8","","1000","","","","","","210","120","10075","10067","","56","7","5","30","6","7","80","3","","","","","",""
"2019061015","25","6","","1000","","","","","","207","123","10072","10064","","59","7","5","30","6","7","80","3","","","","","",""
"2019061016","27","6","","1000","","","","","","211","124","10067","10059","","58","7","5","40","6","7","80","3","","","","","",""
"2019061017","26","6","","1000","","","","","","210","123","10065","10057","","58","6","4","40","6","6","80","3","","","","","",""
"2019061018","29","7","","1000","","","","","","205","125","10064","10056","","60","6","4","40","6","6","150","3","","","","","",""
"2019061019","28","4","","1000","","","","","","203","126","10067","10059","","61","6","4","40","6","6","150","3","","","","","",""
"2019061020","31","4","","1000","","","","","","199","120","10072","10064","","61","6","4","40","6","6","120","3","","","","","",""
"2019061021","4","4","","1000","","","","","","193","131","10077","10069","","68","6","4","50","6","5","140","3","6","200","1","","",""
"2019061022","4","8","","1000","","","","","","191","125","10084","10076","","66","6","4","60","6","5","140","3","6","200","1","","",""
"2019061023","4","10","","1000","","","","","","185","118","10087","10079","","65","6","5","60","6","6","140","3","","","","","",""
"2019061024","5","10","","1000","","","","","","180","112","10090","10082","","65","6","6","70","3","","","","","","","","",""
"2019061101","5","10","","1000","","","","","","170","105","10088","10080","","66","6","6","120","3","","","","","","","","",""
"2019061102","5","10","","1000","","","","","","159","99","10090","10082","","68","3","3","130","3","","","","","","","","",""
"2019061103","6","8","","1000","","","","","","157","96","10090","10082","","67","6","5","60","6","6","130","3","","","","","",""
"2019061104","6","8","","1000","","","","","","158","94","10091","10083","","66","6","5","50","6","6","130","3","","","","","",""
"2019061105","5","9","","1000","","","","","","153","95","10091","10083","","68","3","3","50","6","","","","","","","","",""
"2019061106","5","10","","1000","","","","","","154","92","10097","10089","","66","6","6","60","6","","","","","","","","",""
"2019061107","5","8","","1000","","","","","","164","91","10098","10090","","62","1","1","60","6","","","","","","","","",""
"2019061108","6","8","","1000","","","","","","172","94","10103","10095","","60","2","2","40","6","","","","","","","","",""
"2019061109","2","7","","1000","","","","","","196","96","10103","10095","","52","1","1","50","6","","","","","","","","",""
"2019061110","3","6","","1000","","","","","","204","96","10101","10093","","50","1","1","50","6","","","","","","","","",""
"2019061111","36","6","","1000","","","","","","223","100","10098","10090","","46","3","1","50","6","3","120","3","","","","","",""
"2019061112","34","8","","1000","","","","","","218","86","10098","10090","","43","2","2","35","6","","","","","","","","",""
"2019061113","32","10","","1000","","","","","","223","97","10096","10088","","45","2","2","35","6","","","","","","","","",""
"2019061114","30","11","","1000","","","","","","224","81","10094","10086","","40","0","","","","","","","","","","","",""
"2019061115","29","12","","1000","","","","","","228","84","10092","10084","","40","0","","","","","","","","","","","",""
"2019061116","29","10","","1000","","","","","","224","83","10087","10079","","41","0","","","","","","","","","","","",""
"2019061117","29","11","","1000","","","","","","218","88","10085","10077","","44","0","","","","","","","","","","","",""
"2019061118","29","12","","1000","","","","","","203","104","10085","10077","","53","0","","","","","","","","","","","",""
"2019061119","30","8","","1000","","","","","","195","106","10084","10076","","56","0","","","","","","","","","","","",""
"2019061120","30","7","","1000","","","","","","190","123","10088","10080","","65","0","","","","","","","","","","","",""
"2019061121","28","6","","1000","","","","","","184","129","10092","10084","","70","0","","","","","","","","","","","",""
"2019061122","29","7","","1000","","","","","","178","132","10101","10093","","74","0","","","","","","","","","","","",""
