,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
80,PAL488,KLO,06:30,05:09,05:09
81,THA658,BKK,06:35,06:01,06:01
82,TWB128,DAD,06:35,06:48,06:48
83,JJA931F,GMP,06:36,07:24,07:24
84,HVN408,SGN,06:40,06:09,06:09
85,HVN430,DAD,06:40,06:57,06:57
86,JNA062,BKI,06:40,06:32,06:32
87,KAL482,DEL,06:40,06:28,06:28
88,KAL684,SGN,06:40,06:21,06:21
89,KAL690,PNH,06:40,06:05,06:05
90,ESR594,DAD,06:45,06:35,06:35
91,KAL668,CNX,06:45,06:13,06:13
92,AAR285,SFO,06:50,18:28,18:28
93,AAR708,CRK,06:50,06:30,06:30
94,ASV102,GUM,06:50,06:44,06:44
95,KAL672,KUL,06:50,06:58,06:58
96,ASV546,REP,06:55,06:40,06:40
97,JJA2406,CEB,06:55,06:50,06:50
98,JJA4604,CRK,06:55,07:18,07:18
99,KAL652,BKK,06:55,06:45,06:45
100,THA656,BKK,06:55,06:34,06:34
101,AAR988,PVG,07:00,07:32,07:32
102,ASV532,KLO,07:00,06:53,06:53
103,JNA024,CRK,07:00,06:52,06:52
104,KAL474,MLE,07:00,06:38,06:38
105,JNA026,CEB,07:05,06:37,06:37
106,JNA096,JHB,07:05,07:03,07:03
107,LAO921,VTE,07:05,07:09,07:09
108,AAR736,SGN,07:10,06:55,06:55
109,CEB180,KLO,07:10,06:25,06:25
110,ESR502,BKI,07:10,07:06,07:06
111,MAS066,KUL,07:10,06:29,06:29
112,AAR740,PNH,07:15,07:10,07:10
113,AFR264,CDG,07:15,06:13,07:07
114,KAL628,CGK,07:15,07:04,07:04
115,JJA4304,VTE,07:20,07:00,07:00
116,JNA058,HAN,07:20,07:15,07:15
117,JJA2804,HAN,07:25,07:35,07:35
118,JNA124,MFM,07:25,07:11,07:11
119,ASV542,BKI,07:30,08:06,08:06
120,KAL634,DPS,07:30,07:16,07:16
121,BAW17,LHR,07:35,07:13,07:13
122,KAL472,RGN,07:35,07:19,07:19
123,TWB124,SGN,07:35,07:21,07:21
124,AAR710,CEB,07:45,07:49,07:49
125,KAL942,TAS,07:45,07:25,07:25
126,SIA608,SIN,07:45,07:30,07:30
127,AAR578,ALA,07:50,07:38,07:38
128,KAL468,CXR,07:50,07:22,07:22
129,ESR562,CXR,07:55,08:00,08:00
130,JNA060,DAD,07:55,07:58,07:58
131,KAL214,LAX,07:55,07:37,07:37
132,VJC960,HAN,07:55,07:42,07:42
133,AAR8532,PUS,08:00,07:46,07:46
134,JJA8602,SYX,08:00,07:28,07:28
135,JJA2904,DAD,08:05,08:14,08:14
136,JNA028,CEB,08:05,07:27,07:27
137,KAL1410,TAE,08:05,07:40,07:40
138,KAL1402,PUS,08:10,07:51,07:51
139,KAL476,DLI,08:10,07:32,07:32
140,FIN41,HEL,08:20,07:56,07:56
141,JNA002,BKK,08:25,08:38,08:38
142,KAL320,CAN,08:25,09:04,09:04
143,KAL646,SIN,08:25,08:23,08:23
144,UZB511,TAS,08:25,08:03,08:03
145,FDX5926,LAX,08:30,08:08,08:08
146,GIA878,CGK,08:30,08:28,08:28
147,AAR177,HND,08:35,08:16,08:16
148,JJA3403,SPN,08:35,07:44,07:44
149,XAX506,KUL,08:35,07:53,07:53
150,JJA2204,BKK,08:40,08:26,08:26
151,TWB102,BKK,08:40,08:50,08:50
152,AAR574,TAS,08:55,08:34,08:34
153,AAR762,CGK,08:55,08:47,08:47
154,KAL638,HKT,08:55,08:19,08:19
155,AAR742,BKK,09:15,08:44,08:44
156,ASV512,DAD,09:15,09:21,09:21
157,GIA870,DPS,09:15,09:02,09:02
158,KAL630,DPS,09:15,08:54,08:54
159,AAR552,IST,09:20,09:19,09:19
160,JJA2206,BKK,09:20,09:38,09:38
161,KAL8362,HAN,09:20,09:07,09:07
162,APJ001,KIX,09:30,09:12,09:12
163,AAR748,HKT,09:35,09:17,09:17
164,AAR610,ROR,09:40,09:36,09:36
165,AZA758,FCO,09:40,10:20,10:20
166,JJA4908,CXR,09:40,08:41,08:41
167,KAL924,SVO,09:40,09:14,09:14
168,VJC862,SGN,09:40,09:23,09:23
169,ESR514,BKK,09:45,09:26,09:26
170,JJA4704,SGN,09:45,08:36,08:36
171,KZR909,ALA,09:45,09:33,09:33
172,AIC312,DEL,09:50,10:36,10:36
173,SIA612,SIN,09:50,09:15,09:15
174,AAR7325,PQC,09:55,09:44,09:44
175,TWB158,CXR,09:55,09:40,09:40
176,TWB164,HAN,09:55,09:09,09:09
177,TAX700,DMK,10:05,09:42,09:42
178,AAR754,SIN,10:15,09:54,09:54
179,JJA2408,CEB,10:15,10:04,10:04
180,CSN685,DLC,10:20,10:00,10:00
181,JJA1407,FUK,10:25,09:56,09:56
182,KAL8352,SGN,10:25,09:46,09:46
183,CAL164,KHH,10:30,10:12,10:12
184,CSN637,CGQ,10:30,09:59,09:59
185,GCR7993,TSN,10:30,10:28,10:28
186,CDG4095,TNA,10:45,10:26,10:26
187,CES549,YNT,10:55,10:23,10:23
188,JNA222,FUK,10:55,10:38,10:38
189,AAR115,KIX,11:00,10:40,10:40
190,CES2039,TAO,11:00,10:33,10:33
191,EVA170,TPE,11:00,10:46,10:46
192,AFL250,SVO,11:10,10:59,10:59
193,CAL160,TPE,11:10,10:55,10:53
194,CDG4617,TAO,11:15,10:55,10:55
195,CES5085,TNA,11:15,10:48,10:48
196,CES579,NKG,11:15,11:10,11:10
197,JJA1607,NGO,11:15,10:43,10:43
198,CSN313,PVG,11:20,11:16,11:16
199,DLH712,FRA,11:20,11:04,11:04
200,KAL722,KIX,11:20,11:07,11:07
201,CSA190,PRG,11:25,11:52,11:52
202,KAL752,NGO,11:25,10:57,10:57
203,AAR107,NRT,11:30,11:11,11:11
204,AAR368,PVG,11:30,11:22,11:22
205,CCA123,PEK,11:35,11:19,11:19
206,CSN681,SHE,11:35,11:31,11:31
207,ETD876,AUH,11:35,12:04,12:04
208,SHU5436,VVO,11:35,11:17,11:17
209,CCA171,TSN,11:45,11:28,11:28
210,CSN683,HRB,11:45,11:24,11:24
211,KAL706,NRT,11:45,11:38,11:38
212,SHU5450,KHV,11:45,11:42,11:35
213,AAR542,FRA,11:50,11:47,11:47
214,HKE618,HKG,11:50,11:29,11:29
215,JJA1303,KIX,11:50,11:26,11:26
216,KAL938,VIE,11:50,11:34,11:34
217,CES5041,PVG,11:55,11:54,11:54
218,CSN6079,WUH,11:55,11:33,11:33
219,KAL1404,PUS,11:55,11:39,11:39
220,KAL889,PUS,11:55,11:58,11:58
221,KAL896,PVG,11:55,11:41,11:41
222,KAL748,OKJ,12:00,11:43,11:43
223,KAL788,FUK,12:00,11:45,11:45
224,CCA139,HGH,12:05,12:08,12:08
225,KAL952,DXB,12:05,12:09,12:09
226,APG884,MNL,12:10,11:51,11:51
227,CES2033,TAO,12:10,12:01,12:01
228,KAL846,TAO,12:10,11:49,11:49
229,CSN687,CGQ,12:15,11:48,11:48
230,AAR310,WEH,12:20,13:19,13:19
231,ESR642,FUK,12:20,11:56,11:56
232,JJA8402,TAO,12:20,12:12,12:12
233,FDX5235,MEM,12:25,12:14,12:14
234,JJA5163,VVO,12:30,12:17,12:17
235,JNA212,KIX,12:35,12:25,12:25
236,AAR111,KIX,12:40,12:32,12:32
237,AAR302,DLC,12:40,13:53,13:53
238,CCA401,CTU,12:40,13:05,13:05
239,KAL9578,ZRH,12:45,13:22,13:22
240,AAR241,SEA,12:50,13:11,13:11
241,CDG4087,TAO,12:50,12:37,12:37
242,MGL301,ULN,12:50,13:04,13:04
243,AAR318,TAO,12:55,12:55,12:55
244,AFR262,CDG,12:55,12:34,12:34
245,CXA871,XMN,12:55,12:11,12:11
246,KAL906,FRA,12:55,12:40,12:40
247,THY88,IST,12:55,12:23,12:23
248,AAR131,FUK,13:00,12:29,12:29
249,ESR612,KIX,13:00,12:54,12:54
250,AAR121,NGO,13:05,12:51,12:51
251,FDX5128,ANC,13:05,12:58,12:58
252,CCA143,YNJ,13:10,12:27,12:27
253,KAL284,ORD,13:10,12:47,12:47
254,TWB282,KIX,13:10,12:44,12:44
255,CES2017,WEH,13:15,13:09,13:09
256,CES5021,XIY,13:15,12:42,12:42
257,KAL832,SHE,13:15,12:59,12:59
258,JNA202,NRT,13:20,13:24,13:24
259,CSN6073,YNJ,13:25,12:46,12:46
260,KAL956,IST,13:25,12:49,12:49
261,AAR328,TSN,13:30,13:26,13:26
262,ESR606,NRT,13:35,13:01,13:01
263,TWB670,RMQ,13:35,13:07,13:07
264,AMU822,MFM,13:40,13:17,13:17
265,CCA135,PEK,13:40,13:15,13:15
266,CCA439,CKG,13:40,13:20,13:20
267,TWB292,FUK,13:45,13:33,13:33
268,AAR332,PEK,13:50,13:44,13:44
269,AAR502,CDG,13:50,13:30,13:30
270,ACA063,YVR,13:50,13:37,13:37
271,KAL930,LED,13:50,13:39,13:39
272,AAR562,FCO,13:55,13:48,13:48
273,CSN337,CAN,13:55,13:31,13:31
274,CSZ9033,SZX,13:55,13:13,13:13
275,ESR882,TPE,13:55,14:09,14:09
276,KAL530,FRA,13:55,13:28,13:28
277,JJA8502,WEH,14:00,13:35,13:35
278,JNA082,TPE,14:00,13:44,13:44
279,CPA410,HKG,14:05,13:50,13:50
280,CCA131,PEK,14:15,13:56,13:56
281,KAL724,KIX,14:15,13:51,13:51
282,KAL810,CGO,14:15,13:59,13:59
283,KAL806,TSN,14:20,14:03,14:03
284,KAL894,PVG,14:20,13:46,13:46
285,AAR304,CGQ,14:30,14:14,14:14
286,AAR362,PVG,14:30,14:46,14:46
287,AAR790,MXP,14:30,19:25,19:25
288,CDG4081,TAO,14:30,14:33,14:33
289,JJA1101,NRT,14:30,14:02,14:02
290,AAR794,FRA,14:35,14:41,14:41
291,ESR602,NRT,14:35,13:55,13:55
292,JJA8702,YNT,14:35,14:21,14:21
293,KAL1406,PUS,14:35,14:11,14:11
294,KAL908,LHR,14:35,14:37,14:37
295,TWB202,NRT,14:40,14:17,14:17
296,APJ005,KIX,14:45,14:27,14:27
297,KAL510,ARN,14:45,14:07,14:07
298,JJA2062,MFM,14:50,14:59,14:59
299,SBI6271,VVO,14:50,15:04,15:04
300,AAR352,YNJ,14:55,14:25,14:25
301,CES267,YNT,14:55,15:15,15:15
302,KAL814,HFE,14:55,14:40,14:40
303,KLM855,AMS,14:55,14:43,14:43
304,KAL902,CDG,15:00,14:54,14:54
305,JJA2602,TPE,15:05,15:12,15:12
306,KAL926,AMS,15:05,14:35,14:35
307,UAL893,SFO,15:05,14:52,14:52
308,AAR151,SDJ,15:10,15:09,15:09
309,AAL281,DFW,15:15,14:48,14:48
310,CES2003,KMG,15:15,14:50,14:50
311,DAL199,SEA,15:15,15:35,15:35
312,KAL914,MAD,15:15,15:10,15:10
313,AAR7127,RMQ,15:20,15:14,15:14
314,CES5033,PVG,15:20,15:07,15:07
315,HKE630,HKG,15:20,15:02,15:02
316,KAL074,YYZ,15:20,15:08,15:08
317,XAX504,KUL,15:20,15:00,15:00
318,AAR171,OKA,15:25,15:22,15:22
319,AIH242,WEH,15:25,15:11,15:11
320,CSN3061,CAN,15:25,15:01,15:01
321,JJA8802,SJW,15:25,15:05,15:05
322,KAL8246,ATL,15:25,14:29,14:29
323,APJ905,OKA,15:30,15:28,15:28
324,GTI654,HKG,15:30,15:16,15:16
325,CES559,TAO,15:35,15:03,15:03
326,SIA600,SIN,15:35,15:51,15:51
327,CSZ9031,SZX,15:40,14:58,14:58
328,KAL742,NGO,15:40,15:23,15:23
329,CDG4721,TAO,15:45,15:44,15:44
330,CRK628,HKG,15:45,16:12,16:12
331,AAR101,NRT,15:50,15:38,15:38
332,AAR522,LHR,15:50,15:36,15:36
333,JJA1601,NGO,15:50,15:32,15:32
334,KAL686,SGN,15:50,15:31,15:31
335,KAL932,FCO,15:50,15:20,15:20
336,AAR364,PVG,15:55,15:53,15:53
337,APG038,KLO,15:55,15:33,15:33
338,KAL892,YNJ,15:55,15:18,15:18
339,KAL928,MXP,16:00,15:40,15:40
340,SBI6301,IKT,16:05,15:43,16:00
341,THA634,BKK,16:15,16:23,16:23
342,AAR133,FUK,16:20,15:55,15:55
343,ACA061,YYZ,16:20,16:25,16:25
344,KAL036,ATL,16:20,16:13,16:13
345,CCA801,TSN,16:25,15:57,15:57
346,HVN404,SGN,16:25,16:16,16:16
347,KAL038,ORD,16:25,16:38,16:38
348,KAL092,BOS,16:25,16:18,16:18
349,CSN695,DLC,16:30,16:04,16:04
350,DAL159,DTW,16:30,18:03,18:03
351,ETH672,ADD,16:30,16:30,16:30
352,KAL704,NRT,16:30,16:21,16:21
353,KAL820,CSX,16:30,16:33,16:33
354,KAL856,PEK,16:30,16:36,16:36
355,AAR512,BCN,16:35,16:11,16:11
356,CCA125,PEK,16:35,16:16,16:16
357,HVN414,HAN,16:35,16:14,16:14
358,JJA1105,NRT,16:35,16:29,16:29
359,KAL020,SEA,16:40,16:18,16:18
360,KAL898,PVG,16:45,16:44,16:44
361,KAL094,IAD,16:50,16:27,16:27
362,KAL692,TPE,16:50,16:39,16:39
363,KAL808,XIY,16:50,16:20,16:20
364,AAR702,MNL,16:55,16:50,16:50
365,KAL032,DFW,16:55,16:07,16:07
366,KAL870,DLC,16:55,17:01,17:01
367,QTR858,DOH,16:55,16:40,16:40
368,UAE322,DXB,16:55,17:05,17:14
369,AAR712,TPE,17:00,16:49,16:49
370,AAR8534,PUS,17:00,16:45,16:45
371,KAL604,HKG,17:00,16:31,16:31
372,KAL982,VVO,17:00,17:27,17:27
373,AAR370,CAN,17:05,16:24,16:24
374,TWB680,KHH,17:05,17:10,17:10
375,AAR231,HNL,17:10,17:14,17:14
376,KAL1460,PUS,17:10,16:35,16:35
377,KAL766,CTS,17:15,17:06,17:06
378,KAL866,CAN,17:15,16:37,16:37
379,AAR221,JFK,17:20,16:58,16:58
380,DAL171,MSP,17:20,17:05,17:05
381,KAL024,SFO,17:20,17:09,17:09
382,KAL082,JFK,17:20,17:19,17:19
383,KAL622,MNL,17:20,17:46,17:46
384,CSH827,PVG,17:25,17:07,17:07
385,KAL862,TAO,17:25,17:12,17:12
386,JJA5101,VVO,17:30,17:30,17:30
387,AAR201,LAX,17:35,17:29,17:29
388,JNA078,DAD,17:35,17:28,17:28
389,KAL138,NAN,17:35,17:40,17:40
390,KAL660,BKK,17:35,17:11,17:11
391,KAL828,SZX,17:35,16:42,16:42
392,KAL864,TSN,17:35,17:17,17:17
393,QFA6031,SYD,17:35,16:47,16:47
394,AAR348,XIY,17:40,17:36,17:36
395,AAR722,HKG,17:40,17:51,17:51
396,ESR932,HKG,17:40,17:16,17:16
397,KAL1408,PUS,17:40,17:18,17:18
398,KAL840,WEH,17:40,18:21,18:21
399,THY90,IST,17:40,17:03,17:03
400,AAR271,SEA,17:45,17:38,17:38
401,KAL122,SYD,17:45,17:35,17:35
402,AAR308,YNT,17:50,17:58,17:58
403,KAL018,LAX,17:50,17:23,17:23
404,KAL054,HNL,17:50,17:56,17:56
405,KAL072,YVR,17:50,17:53,17:53
406,KAL848,TNA,17:50,17:33,17:33
407,KAL790,FUK,17:55,17:33,17:33
408,KAL888,XMN,17:55,17:21,17:21
409,TWB126,DAD,17:55,17:55,17:55
410,JNA022,CEB,18:05,18:16,18:16
411,JNA114,HKG,18:05,17:22,17:22
412,AAR340,HRB,18:10,17:45,17:45
413,AAR350,NKG,18:10,17:52,17:52
414,AAR360,HGH,18:10,17:43,17:43
415,JJA2102,HKG,18:15,17:47,17:47
416,AAR334,PEK,18:20,18:11,18:11
417,ESR644,FUK,18:20,18:07,18:07
418,ASV714,KIX,18:25,17:50,17:50
419,SOO947,CVG,18:25,18:20,18:20
420,AAR3543,CKG,18:30,18:23,18:23
421,AAR372,SZX,18:30,17:59,17:59
422,AAR728,HAN,18:30,18:29,18:29
423,JNA214,KIX,18:30,18:19,18:19
424,KAL480,HAN,18:35,18:04,18:04
425,KAL648,SIN,18:35,18:59,18:59
426,AAR320,TAO,18:45,18:39,18:39
427,EVA160,TPE,18:45,18:50,18:50
428,KAL614,HKG,18:45,18:10,18:10
429,KAL8054,HNL,18:50,19:04,19:04
430,AAR113,KIX,18:55,18:40,18:40
431,CSN6087,MDG,18:55,18:13,18:13
432,JJA8504,WEH,18:55,18:44,18:44
433,AAR602,SYD,19:00,18:54,18:54
434,JJA2002,MFM,19:00,19:17,19:17
435,GTI9468,ORD,19:05,21:17,21:17
436,JJA1403,FUK,19:05,18:38,18:38
437,JJA1901,CTS,19:10,18:57,18:57
438,CPA418,HKG,19:15,18:35,18:35
439,PAC916,HKG,19:15,20:06,20:06
440,AAR366,PVG,19:20,19:59,19:59
441,AAR732,SGN,19:25,19:29,19:29
442,KAL796,CTS,19:30,19:11,19:11
443,JJA3109,GUM,19:35,18:51,18:51
444,PAL468,MNL,19:35,18:43,18:43
445,TWB272,OKA,19:35,19:07,19:07
446,AIH232,YNT,19:40,19:44,19:44
447,JNA228,FUK,19:40,19:27,19:27
448,CAL162,TPE,19:45,19:32,19:32
449,EVA172,KHH,19:45,19:22,19:22
450,UPS173,CGO,19:50,20:15,20:15
451,APG9048,CEB,19:55,19:01,19:01
452,ESR614,KIX,19:55,19:41,19:41
453,JNA642,GUM,19:55,19:34,19:34
454,KAL002,HNL,19:55,19:50,19:50
455,HAL459,HNL,20:00,20:04,20:04
456,KAL834,SHE,20:00,19:30,19:30
457,CSN369,PVG,20:05,19:42,19:42
458,FDX5924,OAK,20:05,19:56,19:56
459,JNA264,KKJ,20:05,19:37,19:37
460,AAR336,PEK,20:10,20:10,20:10
461,APJ009,KIX,20:10,19:58,19:58
462,CEB128,CEB,20:10,19:46,19:46
463,JJA3401,SPN,20:10,19:15,19:15
464,THA654,BKK,20:10,19:38,19:38
465,CPA430,HKG,20:15,19:48,19:48
466,TWB286,KIX,20:20,19:52,19:52
467,VJC860,SGN,20:25,20:51,20:51
468,KAL726,KIX,20:30,20:18,20:18
469,JJA1281,FSZ,20:35,20:44,20:44
470,JNA646,GUM,20:35,20:12,20:12
471,AAR730,HAN,20:40,20:39,20:39
472,AMU826,MFM,20:40,20:28,20:28
473,CES2043,TAO,20:40,20:30,20:30
474,CSN671,SHE,20:40,20:36,20:36
475,CDG4619,TAO,20:45,20:38,20:38
476,CES5051,PVG,20:45,20:32,20:32
477,CSN339,HAK,20:45,20:21,20:21
478,KAL114,GUM,20:45,20:08,20:08
479,AAR123,NGO,20:50,20:24,20:24
480,JJA2202,BKK,20:50,19:54,19:54
481,CSN675,DLC,20:55,20:45,20:45
482,ESR572,PPS,20:55,20:58,20:58
483,JNA204,NRT,21:00,21:01,21:01
484,CDG4707,YNT,21:05,20:55,20:55
485,CES5049,YNT,21:05,20:42,20:42
486,KAL130,AKL,21:05,20:34,20:34
487,CSN315,PEK,21:10,20:56,20:56
488,JJA1103,NRT,21:10,20:47,20:47
489,JJA2902,DAD,21:10,20:49,20:49
490,CPA416,HKG,21:15,21:14,21:14
491,ESR604,NRT,21:15,21:12,21:12
492,KAL682,SGN,21:25,21:10,21:10
493,TWB218,NRT,21:30,21:26,21:26
494,HKE626,HKG,21:35,21:32,21:32
495,KAL736,OKA,21:35,20:53,20:53
496,JJA1305,KIX,21:40,21:21,21:21
497,KAL484,HAN,21:40,21:23,21:23
498,SBI6273,VVO,21:40,21:19,21:19
499,JJA3101,GUM,21:45,20:26,20:26
500,SBI5793,OVB,21:45,21:38,21:38
501,VJC874,DAD,21:45,21:49,21:49
502,APJ011,KIX,21:50,21:44,21:44
503,CDG8065,TNA,21:50,21:34,21:34
504,KAL314D,HKG,21:50,21:03,21:03
505,AAR7563,DAD,21:55,22:08,22:08
506,CDG4777,TAO,21:55,21:52,21:52
507,JJA1107,NRT,22:00,22:28,22:28
508,AAR105,NRT,22:05,21:50,21:50
509,CSN6009,CGO,22:05,21:41,21:41
510,JJA1405,FUK,22:05,21:07,21:07
511,JJA8904,YNJ,22:05,21:30,21:30
512,KAL274,VCP,22:05,21:46,21:46
513,AAR135,FUK,22:10,21:36,21:36
514,KAL486,DAD,22:15,22:31,22:31
515,PAL492,CRK,22:15,21:28,21:28
516,SIA602,SIN,22:15,21:54,21:54
517,KAL822,DLC,22:20,22:23,22:23
518,CEB188,MNL,22:25,22:00,22:00
519,TWB294,FUK,22:25,22:10,22:10
520,KAL602,HKG,22:35,22:18,22:18
521,KAL782,FUK,22:35,22:26,22:26
522,APG888,MNL,22:40,22:15,22:15
523,AFL252,SVO,22:45,22:21,22:21
524,CDG8071,TAO,22:45,22:42,22:42
525,VJC838,CXR,22:45,22:52,22:52
526,VJC974,PQC,22:45,22:57,22:57
527,ASV704,NRT,22:50,22:55,22:55
528,TWB240,NGO,22:50,22:13,22:13
529,TWB104,HKT,22:55,21:39,21:39
530,QDA9901,TAO,23:05,22:49,22:49
531,AAR7147,KHH,23:20,23:02,23:02
532,TAX702,DMK,23:35,23:14,23:14
533,TWB206,NRT,23:40,23:18,23:18
534,SHU5484,VVO,23:50,23:34,23:34
535,ETH673,NRT,23:55,23:40,23:40
536,EVA150,TPE,23:55,,
537,GEC8384,FRA,23:55,23:48,23:48
